call_id,run_id,date,timestamp,ticker,title,source,direction,confidence,confidence_rank,flag_path,time_horizon,horizon_rank,category,market_price,our_estimate,edge,net_edge,base_rate,result,is_resolved,is_win,pnl_if_traded,pnl_scaled,leviathan_score,lv_band,close_time,sig_edge,sig_drift,sig_br_none,watchlist_signal,whale_detected,whale_direction,whale_max_trade_size,heuristic_label,heuristic_direction,short_horizon,net_edge_after_fee,ev_after_fee_per_contract,ob_flag,ob_imbalance,ob_direction,spread_wide,spread_pct,confidence_downgraded,second_pass,ext_estimate,ext_edge,ext_n_signals,ext_alpha,poly_price,poly_price_gap,consensus_gap,consensus_dir,smart_money_count,smart_money_dir,brier_scorer,brier_market,market_drift_pp
ce2bd662,b0e57970,2026-05-23,2026-05-23T05:53:25.273270+00:00,KXTAIWANLVL4-26JUL01,"Will the U.S. State Department issue a Level 4 warning for Taiwan before Jul 1, 2026?",paper,NO,HIGH,0,,,0,,0.027,0.015,-0.012,,,WIN,1,1,0.027,0.27,,Unscored,,0,0,0,0,0,,,,,0,,,0,,,0,,0,0,,,,,,,,,0,,0.0002,0.0007,2.6
693bf4f9,eb732075,2026-05-23,2026-05-23T06:04:53.057812+00:00,KXUSAEXPANDTERRITORY-26JUL01,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jul 1, 2026?",paper,NO,MED,1,,,0,,0.036,0.025,-0.011,,,WIN,1,1,0.036,0.36,,Unscored,,0,0,0,0,0,,,,,0,,,0,,,0,,0,0,,,,,,,,,0,,0.0006,0.0013,3.3
08fc1016,fdd87c88,2026-05-23,2026-05-23T06:20:27.434832+00:00,KXIMPEACHCABINET-26JUL01,"Will any member of the Cabinet (defined as: the Vice President, Secretary of State, Secretary of the Treasury, Secretary of Defense, Attorney General, Secretary of the Interior, Secretary of Agriculture, Secretary of Commerce, Secretary of Labor, Secretary of Health and Human Services, Secretary of Housing and Urban Development, Secretary of Transportation, Secretary of Energy, Secretary of Education, Secretary of Veterans Affairs, Secretary of Homeland Security, Administrator of the Environmental Protection Agency, Director of the Office of Management and Budget, Director of National Intelligence, Trade Representative, Administrator of the Small Business Administration, White House Chief of Staff) be impeached before Jul 1, 2026?",paper,YES,MED,1,,,0,,0.016,0.04,0.024,,,LOSS,1,0,-0.016,-0.16,,Unscored,,0,0,0,0,0,,,,,0,,,0,,,0,,0,0,,,,,,,,,0,,0.0016,0.0003,-1.0
57cf7f12,475f5079,2026-05-23,2026-05-23T22:28:24.962840+00:00,KXZELENSKYPUTIN-29-26JUL,"Volodymyr Zelenskyy and Vladimir Putin meet before Jul 1, 2026?",paper,YES,MED,1,,,0,,0.043,0.07,0.027,,,LOSS,1,0,-0.043,-0.43,,Unscored,,0,0,0,0,0,,,,,0,,,0,,,0,,0,0,,,,,,,,,0,,0.0049,0.0018,-3.7
5dadd24d,5757a02d,2026-05-29,2026-05-29T20:13:50.864878+00:00,KXTVSEASONRELEASETHELASTOFUS-26-JUL,"When will ""The Last of Us"" Season 3 be released?",paper,NO,HIGH,0,,,0,,0.005,0.002,0.003,,,WIN,1,1,0.005,0.05,,Unscored,,0,0,0,0,0,,,,,0,,,0,,,0,,0,0,,,,,,,,,0,,0.0,0.0,-0.5
16007ee0,5757a02d,2026-05-29,2026-05-29T20:13:50.866576+00:00,KXTVSEASONRELEASETHELASTOFUS-26-OCT,"When will ""The Last of Us"" Season 3 be released?",paper,NO,HIGH,0,,,0,,0.045,0.005,0.04,,,,0,,,,,Unscored,,0,0,0,0,0,,,,,0,,,0,,,0,,0,0,,,,,,,,,0,,,,
50192635,62b0fe1f,2026-05-29,2026-05-29T20:34:24.700662+00:00,KXALBUMRELEASEDATEBEY-NEW-JUN01-26,"Will Beyonce release new album before Jun 1, 2026?",paper,YES,LOW,2,,,0,,0.025,0.1,0.075,,,LOSS,1,0,-0.025,-0.25,,Unscored,,0,0,0,0,0,,,,,0,,,0,,,0,,0,0,,,,,,,,,0,,0.01,0.0006,-1.5
7e6b08db,62b0fe1f,2026-05-29,2026-05-29T20:34:24.709056+00:00,KXCABLEAVE-26MAY22-26JUN,Will any member of Trump's Cabinet leave before Jun 2026?,paper,YES,LOW,2,,,0,,0.045,0.15,0.105,,,LOSS,1,0,-0.045,-0.45,,Unscored,,0,0,0,0,0,,,,,0,,,0,,,0,,0,0,,,,,,,,,0,,0.0225,0.002,-2.5
0d103067,,2026-06-03,2026-06-03T02:51:47.408801Z,KXIMPEACHCABINET-27JAN01,"Will any member of the Cabinet (defined as: the Vice President, Secretary of State, Secretary of the Treasury, Secretary of Defense, Attorney General, Secretary of the Interior, Secretary of Agriculture, Secretary of Commerce, Secretary of Labor, Secretary of Health and Human Services, Secretary of Housing and Urban Development, Secretary of Transportation, Secretary of Energy, Secretary of Education, Secretary of Veterans Affairs, Secretary of Homeland Security, Administrator of the Environmental Protection Agency, Director of the Office of Management and Budget, Director of National Intelligence, Trade Representative, Administrator of the Small Business Administration, White House Chief of Staff) be impeached before Jan 1, 2027?",real_fill,YES,,0,,,0,,0.085,,,,,,0,,,,,Unscored,,0,0,0,0,0,,,,,0,,,0,,,0,,0,0,,,,,,,,,0,,,,
19f08ca4,,2026-05-29,2026-05-29T20:24:30.545029Z,KXTVSEASONRELEASETHELASTOFUS-27-JUL,"When will ""The Last of Us"" Season 3 be released?",real_fill,NO,,0,,,0,,0.2,,,,,,0,,,,,Unscored,,0,0,0,0,0,,,,,0,,,0,,,0,,0,0,,,,,,,,,0,,,,
