ticker,direction,edge,confidence,flag_path,time_horizon
KXNASCARCHALLENGE-26-WBYR,NO,-0.155,HIGH,DRIFT,MONTHLY
KXTRUMPMENTION-26JUL22-SAVE,YES,0.335,HIGH,DRIFT,WEEKLY
KXFIGHTMENTION-26JUL18CANDUN-DECI,YES,0.44,MED,DRIFT,WEEKLY
KXBA-26JULDELIV-164,YES,0.475,HIGH,DRIFT,MONTHLY
KXVOTEPRIMARY-CA11PRIMARY26CCHACCHA-32,NO,-0.355,HIGH,,QUARTERLY
KXEARNINGSMENTIONJPM-26JUL14-FRAU,PASS,0.005,LOW,DRIFT,MONTHLY
KXWNBAMENTION-26JUL18NYIND-ROOK,PASS,-0.015,LOW,,WEEKLY
KXTAYLORSWIFTWEDDING-30JAN01-BRI,NO,0.065,HIGH,,QUARTERLY
KXFIGHTMENTION-26JUL18CANDUN-WHAT,PASS,0.0,LOW,,WEEKLY
KXMLBMENTION-26JUL20STLLAA-PINC,PASS,0.0,LOW,,WEEKLY
KXGOPSENATEPRIMARYCOMBO-26NOV03,PASS,0.015,MED,HEURISTIC,QUARTERLY
KXEARNINGSMENTIONGIS-26JUL01-WILD,PASS,0.0,LOW,DRIFT,WEEKLY
KXAGNOMSCR-26-SGOL,NO,-0.415,HIGH,,MONTHLY
KXJOINCLUB-26OCT02STONALI-RMA,PASS,0.05,HIGH,,MONTHLY
KXWCAWARD-26BBOOT-MOYAR,NO,-0.06,HIGH,,WEEKLY
KXVOTEPRIMARY-KXNY12D26JSCHJSCH-7,NO,-0.165,HIGH,,QUARTERLY
KXLOVEISLANDUSARANK-26AUG31R2-PASI,NO,-0.42,HIGH,HEURISTIC,MONTHLY
KXEARNINGSMENTIONMU-26JUN24-TAIW,YES,0.705,HIGH,,WEEKLY
KXWORLDCUPHALFTIME-26-BIG,PASS,0.005,LOW,DRIFT,QUARTERLY
KXPRIMARYMOV-CAPRIMARY11FIRST26-SWIE-P17,NO,0.185,HIGH,DRIFT,QUARTERLY
KXEARNINGSMENTIONGIS-26JUL01-SUPP,PASS,0.0,LOW,DRIFT,WEEKLY
KXMARRIAGESTYLESKRAVITZ-HSZK-26JUL01,PASS,0.05,LOW,,QUARTERLY
KXRNCCASH-26JUN30-A130000000,NO,0.17,HIGH,DRIFT,MONTHLY
KXLEAVESTARMER-26JUL01,YES,0.695,HIGH,,QUARTERLY
KXTSLA-26JULDELIV-430000.0,YES,0.4,HIGH,,QUARTERLY
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-PHO,PASS,0.035,LOW,,QUARTERLY
KXMDPRIMARY-05D26-RBAK,NO,-0.096,HIGH,DRIFT,QUARTERLY
KXEARNINGSMENTIONC-26JUL14-TAIL,PASS,0.0,LOW,DRIFT,MONTHLY
KXPGAR2LEAD-THOC26-SSCH,NO,0.24,HIGH,DRIFT,MONTHLY
KXBURNHAMJUL-26AUG01-SMAH,PASS,0.035,HIGH,,WEEKLY
KXEARNINGSMENTIONTSLA-26JUL22-GROK,YES,0.4,HIGH,DRIFT,MONTHLY
KXPGATOP10-COPC26-TDUN,PASS,0.0,LOW,DRIFT,WEEKLY
KXTAYLORSWIFTWEDDING-30JAN01-EST,NO,-0.43,HIGH,,QUARTERLY
KXWTIMAX-26JUL31-T74,YES,0.245,HIGH,,MONTHLY
KXLOVEISLANDUSARANK-26AUG31R2-SYCO,NO,-0.45,HIGH,HEURISTIC,MONTHLY
KXBERNIEMENTION-26JUL20B-AI,PASS,-0.005,LOW,,WEEKLY
KXWCMENTION-26JUL18FRAENG-SHUT,PASS,-0.005,LOW,,WEEKLY
KXPGATOP20-THOC26-ASMA,NO,-0.125,HIGH,,WEEKLY
KXWHITEPARTY-26JUL31-BEY,YES,0.765,HIGH,DRIFT,MONTHLY
KXWCMENTION-26JUL18FRAENG-CHAM,PASS,-0.005,LOW,,WEEKLY
KXWCAWARD-26BYP-LYAMA,NO,-0.395,HIGH,DRIFT,QUARTERLY
KXSCHW-26JULBROK-39700000,YES,0.32,HIGH,,MONTHLY
KXSPOTIFYNUM1USA-26AUG01-ELL-12,PASS,-0.015,LOW,,WEEKLY
KXTAYLORSWIFTWEDDING-30JAN01-CAR,NO,0.1,HIGH,,QUARTERLY
KXCAPRIMARY-22FIRST26-RVIL,NO,0.04,HIGH,,QUARTERLY
KXRANKLISTSONGSPOTGLOBAL-26AUG01-SHA,YES,0.125,HIGH,DRIFT,WEEKLY
KXEARNINGSMENTIONCCL-26JUN23-INFL,PASS,0.01,LOW,,WEEKLY
KXWHITEPARTY-26JUL31-MIK,YES,0.82,HIGH,DRIFT,WEEKLY
KXFIELDS-26-JSAH,PASS,-0.051,LOW,DRIFT,QUARTERLY
